name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC03779977,DUD_cox2_A_1,CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1,1,0.9248046875,0.9931640625,0.97314453125,0.97216796875,0.9384765625,0.908203125,0.99169921875,0.98046875,0.96923828125,0.9423828125,0.96044921875,0.99755859375,0.98583984375,0.986328125,0.9716796875,0.9677734375,0.9970703125,0.9921875,0.98974609375,0.9755859375,0.97314453125,0.99853515625,0.99072265625,0.99169921875,0.982421875,0.98046875,0.99755859375,0.994140625,0.994140625,0.98486328125,0.7014925373134329,0.7922077922077921,0.8313253012048193,0.7567567567567568,0.7142857142857143,0.7014925373134329,0.7922077922077921,0.8313253012048193,0.7567567567567568,0.7142857142857143,0.7752808988764045,0.8367346938775511,0.8703703703703703,0.7938144329896908,0.7821782178217822,0.7752808988764045,0.8367346938775511,0.8703703703703703,0.7938144329896908,0.7821782178217822,0.4945848375451264,0.6368876080691643,0.6506024096385542,0.5548961424332344,0.5701492537313433,0.4945848375451264,0.6368876080691643,0.6506024096385542,0.5548961424332344,0.5701492537313433
ZINC00006765,DUD_cox2_A_2,CS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2)s1,1,0.88623046875,0.9833984375,0.943359375,0.96728515625,0.919921875,0.8779296875,0.984375,0.94482421875,0.95458984375,0.9267578125,0.9287109375,0.9931640625,0.97021484375,0.98193359375,0.958984375,0.93408203125,0.99267578125,0.9677734375,0.9814453125,0.9638671875,0.953125,0.99658203125,0.9775390625,0.9873046875,0.97119140625,0.95947265625,0.99658203125,0.97998046875,0.98876953125,0.9765625,0.6060606060606061,0.736842105263158,0.7073170731707317,0.7534246575342466,0.6842105263157895,0.6060606060606061,0.736842105263158,0.7073170731707317,0.7534246575342466,0.6842105263157895,0.6853932584269663,0.7959183673469388,0.7777777777777778,0.8144329896907216,0.7623762376237624,0.6853932584269663,0.7959183673469388,0.7777777777777778,0.8144329896907216,0.7623762376237624,0.48096885813148793,0.6044568245125348,0.5174418604651163,0.5931232091690544,0.48703170028818443,0.48096885813148793,0.6044568245125348,0.5174418604651163,0.5931232091690544,0.48703170028818443
ZINC03814786,DUD_cox2_A_3,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,1,0.98828125,0.9892578125,0.97265625,0.95654296875,0.990234375,0.98193359375,0.98779296875,0.97802734375,0.951171875,0.984375,0.9951171875,0.9951171875,0.98486328125,0.97216796875,0.99658203125,0.9921875,0.994140625,0.98876953125,0.96533203125,0.9921875,0.99609375,0.99560546875,0.9892578125,0.98193359375,0.99755859375,0.99560546875,0.9951171875,0.99072265625,0.97607421875,0.9951171875,0.7746478873239436,0.7777777777777778,0.8620689655172413,0.641025641025641,0.8024691358024691,0.7746478873239436,0.7777777777777778,0.8620689655172413,0.641025641025641,0.8024691358024691,0.8297872340425532,0.8252427184466019,0.8938053097345133,0.7058823529411764,0.8490566037735849,0.8297872340425532,0.8252427184466019,0.8938053097345133,0.7058823529411764,0.8490566037735849,0.5625,0.5846153846153845,0.5840000000000001,0.5578947368421052,0.5238095238095238,0.5625,0.5846153846153845,0.5840000000000001,0.5578947368421052,0.5238095238095238
ZINC03814819,DUD_cox2_A_4,CC(C)(C)c1cc(/C=C2/NC(N)=NC2=O)cc(C(C)(C)C)c1O,1,0.99462890625,0.99560546875,0.990234375,0.9951171875,0.9912109375,0.9970703125,0.998046875,0.9970703125,0.998046875,0.99560546875,0.9970703125,0.998046875,0.99267578125,0.998046875,0.9951171875,0.9990234375,0.99951171875,0.99853515625,0.99951171875,0.99951171875,0.998046875,0.99853515625,0.9951171875,0.99853515625,0.99560546875,1.0,1.0,0.9990234375,1.0,0.99951171875,0.8857142857142857,0.825,0.8372093023255813,0.8701298701298701,0.8,0.8857142857142857,0.825,0.813953488372093,0.8441558441558441,0.8,0.9111111111111111,0.8585858585858586,0.8715596330275229,0.8979591836734694,0.8431372549019608,0.9111111111111111,0.8585858585858586,0.8532110091743119,0.8775510204081632,0.8431372549019608,0.71875,0.641025641025641,0.6213333333333333,0.6789473684210526,0.6031746031746033,0.71875,0.641025641025641,0.6213333333333333,0.6789473684210526,0.6031746031746033
ZINC04631275,DUD_cox2_A_5,CC(=C1NC(N[CH+](=N)N)=NC1=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,0.99658203125,0.9970703125,0.99169921875,0.99658203125,0.99365234375,0.99755859375,0.998046875,0.998046875,0.9990234375,0.99560546875,0.998046875,0.9990234375,0.99462890625,0.9990234375,0.9970703125,0.9990234375,0.99951171875,0.99853515625,0.99951171875,0.99951171875,0.99853515625,0.9990234375,0.99560546875,0.9990234375,0.99853515625,0.99951171875,1.0,0.9990234375,1.0,0.99951171875,0.8974358974358975,0.8409090909090909,0.8085106382978724,0.8823529411764706,0.8181818181818181,0.8974358974358975,0.8409090909090909,0.8085106382978724,0.8823529411764706,0.8181818181818181,0.9207920792079208,0.8363636363636364,0.85,0.908256880733945,0.8407079646017699,0.9207920792079208,0.8363636363636364,0.85,0.908256880733945,0.8407079646017699,0.7106598984771574,0.6120689655172413,0.6169265033407572,0.6696035242290749,0.6017699115044248,0.7106598984771574,0.6120689655172413,0.6169265033407572,0.6696035242290749,0.6017699115044248
ZINC03812990,DUD_cox2_A_6,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,1,0.9853515625,0.98681640625,0.9638671875,0.9638671875,0.9853515625,0.9677734375,0.98681640625,0.97021484375,0.955078125,0.9814453125,0.9912109375,0.99267578125,0.98193359375,0.97998046875,0.99169921875,0.9892578125,0.99462890625,0.9892578125,0.98046875,0.9931640625,0.9931640625,0.99365234375,0.98974609375,0.9853515625,0.99560546875,0.994140625,0.99609375,0.99072265625,0.98779296875,0.99462890625,0.7681159420289855,0.8227848101265822,0.8352941176470589,0.736842105263158,0.7974683544303798,0.7681159420289855,0.8227848101265822,0.8352941176470589,0.736842105263158,0.7974683544303798,0.7634408602150538,0.8627450980392157,0.875,0.7821782178217822,0.8476190476190476,0.7634408602150538,0.8627450980392157,0.875,0.7821782178217822,0.8476190476190476,0.5796610169491525,0.6273972602739726,0.6171428571428572,0.5774647887323944,0.603399433427762,0.5796610169491525,0.6273972602739726,0.6171428571428572,0.5774647887323944,0.603399433427762
ZINC03617632,DUD_cox2_A_7,C[C@H](C(=O)O)c1ccc(C(=O)c2ccccc2)cc1,1,0.982421875,0.9931640625,0.96875,0.984375,0.9736328125,0.96484375,0.9931640625,0.98291015625,0.978515625,0.98388671875,0.98828125,0.99658203125,0.984375,0.99169921875,0.9853515625,0.9873046875,0.998046875,0.99267578125,0.9912109375,0.9951171875,0.99072265625,0.9970703125,0.990234375,0.99267578125,0.99072265625,0.99365234375,0.99853515625,0.9951171875,0.9951171875,0.99658203125,0.7931034482758621,0.8235294117647058,0.8648648648648649,0.8153846153846154,0.8529411764705882,0.7966101694915254,0.8260869565217391,0.8666666666666667,0.8181818181818181,0.855072463768116,0.85,0.8651685393258427,0.8787878787878788,0.8636363636363636,0.8913043478260869,0.8518518518518519,0.8666666666666667,0.86,0.8651685393258427,0.8709677419354839,0.44561403508771935,0.6281690140845071,0.611764705882353,0.5420289855072464,0.5335276967930029,0.4436619718309859,0.6327683615819208,0.6283185840707964,0.5232558139534884,0.5497076023391814
ZINC02383046,DUD_cox2_A_8,O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,1,0.98583984375,0.994140625,0.970703125,0.9716796875,0.9755859375,0.9716796875,0.9921875,0.97412109375,0.96923828125,0.97900390625,0.9912109375,0.99755859375,0.98681640625,0.9833984375,0.98681640625,0.98974609375,0.99609375,0.9873046875,0.9873046875,0.99169921875,0.99462890625,0.998046875,0.99072265625,0.98583984375,0.9912109375,0.994140625,0.9970703125,0.99169921875,0.9912109375,0.9951171875,0.8529411764705882,0.8974358974358975,0.8095238095238095,0.84,0.8717948717948718,0.8529411764705882,0.8974358974358975,0.8095238095238095,0.84,0.8717948717948718,0.8695652173913043,0.9207920792079208,0.8378378378378378,0.88,0.9038461538461539,0.8695652173913043,0.9207920792079208,0.8378378378378378,0.88,0.9038461538461539,0.6451612903225806,0.6842105263157895,0.6493150684931507,0.6108108108108108,0.6521739130434783,0.6451612903225806,0.6842105263157895,0.6493150684931507,0.6108108108108108,0.6521739130434783
ZINC03791739,DUD_cox2_A_9,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,1,0.97412109375,0.98876953125,0.93798828125,0.97705078125,0.9814453125,0.97216796875,0.98779296875,0.9423828125,0.9833984375,0.9833984375,0.9873046875,0.99365234375,0.9658203125,0.990234375,0.99072265625,0.990234375,0.99560546875,0.962890625,0.99365234375,0.99365234375,0.99072265625,0.99609375,0.97119140625,0.99267578125,0.99462890625,0.99365234375,0.9970703125,0.97314453125,0.99462890625,0.99560546875,0.76,0.8117647058823529,0.6703296703296704,0.7560975609756098,0.7411764705882353,0.76,0.8117647058823529,0.6703296703296704,0.7560975609756098,0.7411764705882353,0.8181818181818181,0.8518518518518519,0.7457627118644068,0.8130841121495327,0.8018018018018018,0.8181818181818181,0.8518518518518519,0.7457627118644068,0.8130841121495327,0.8018018018018018,0.7099697885196374,0.7157107231920199,0.5854922279792747,0.7033248081841432,0.7069408740359897,0.7099697885196374,0.7157107231920199,0.5854922279792747,0.7033248081841432,0.7069408740359897
ZINC03814788,DUD_cox2_A_10,Cc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1,1,0.94287109375,0.9912109375,0.97412109375,0.98828125,0.9501953125,0.94091796875,0.99365234375,0.98193359375,0.98583984375,0.9697265625,0.97607421875,0.9970703125,0.98876953125,0.994140625,0.97607421875,0.9765625,0.998046875,0.9921875,0.9951171875,0.9873046875,0.98291015625,0.998046875,0.99365234375,0.99462890625,0.9853515625,0.98486328125,0.99853515625,0.99560546875,0.9970703125,0.9912109375,0.8,0.825,0.813953488372093,0.8181818181818181,0.75,0.8,0.825,0.813953488372093,0.8181818181818181,0.75,0.8297872340425532,0.8640776699029127,0.8407079646017699,0.8627450980392157,0.8113207547169812,0.8297872340425532,0.8640776699029127,0.8407079646017699,0.8627450980392157,0.8113207547169812,0.5795795795795795,0.5930521091811414,0.6134020618556701,0.5877862595419847,0.5601023017902813,0.5795795795795795,0.5930521091811414,0.6134020618556701,0.5877862595419847,0.5601023017902813
