name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC00157165,DUD_parp_A_1,NC(=O)c1cccc(N)c1,1,0.93798828125,0.8876953125,0.923828125,0.90771484375,0.8974609375,0.94287109375,0.8994140625,0.931640625,0.91552734375,0.91943359375,0.96875,0.93994140625,0.9609375,0.95458984375,0.94287109375,0.96630859375,0.94287109375,0.9619140625,0.95361328125,0.94970703125,0.98046875,0.96240234375,0.97216796875,0.9677734375,0.96044921875,0.9765625,0.96533203125,0.97314453125,0.97119140625,0.9658203125,0.8,0.7586206896551724,0.8181818181818181,0.7704918032786885,0.7666666666666666,0.8,0.7586206896551724,0.8181818181818181,0.7704918032786885,0.7666666666666666,0.8478260869565217,0.8227848101265822,0.8604651162790697,0.8292682926829268,0.8181818181818181,0.8478260869565217,0.8227848101265822,0.8604651162790697,0.8292682926829268,0.8181818181818181,0.7235772357723578,0.5822784810126582,0.695852534562212,0.6373626373626373,0.6339869281045751,0.7235772357723578,0.5822784810126582,0.695852534562212,0.6373626373626373,0.6209150326797386
ZINC00006468,DUD_parp_A_2,COc1cccc(-c2cc(C(=O)N3CC[C@@H](c4noc(-c5ccco5)n4)C3)n[nH]2)c1,1,0.96728515625,0.94775390625,0.96240234375,0.9599609375,0.970703125,0.97314453125,0.9609375,0.970703125,0.96875,0.99072265625,0.98486328125,0.97412109375,0.9833984375,0.98193359375,0.9873046875,0.98583984375,0.98291015625,0.9853515625,0.98583984375,0.9951171875,0.9892578125,0.9814453125,0.98681640625,0.98583984375,0.99072265625,0.99072265625,0.9892578125,0.99169921875,0.98974609375,0.99658203125,0.752212389380531,0.7227722772277227,0.7798165137614679,0.7307692307692308,0.7669902912621359,0.752212389380531,0.7227722772277227,0.7798165137614679,0.7307692307692308,0.7669902912621359,0.8076923076923077,0.7902097902097902,0.8266666666666667,0.7945205479452055,0.801418439716312,0.7806451612903226,0.7746478873239436,0.7986577181208054,0.7793103448275862,0.8142857142857143,0.582089552238806,0.6741071428571428,0.6213017751479291,0.6610169491525424,0.6749435665914221,0.5767790262172285,0.6816143497757847,0.6237623762376238,0.6638297872340426,0.6870748299319728
ZINC03628257,DUD_parp_A_3,O=C1NCCn2ccc3cccc1c32,1,0.72412109375,0.48486328125,0.6728515625,0.5615234375,0.44384765625,0.73046875,0.494140625,0.673828125,0.5751953125,0.4736328125,0.7978515625,0.60693359375,0.7568359375,0.66552734375,0.5498046875,0.79296875,0.6279296875,0.76904296875,0.669921875,0.60107421875,0.84033203125,0.70263671875,0.8173828125,0.73974609375,0.650390625,0.849609375,0.73974609375,0.84033203125,0.76708984375,0.69482421875,0.475,0.32352941176470584,0.4473684210526315,0.352112676056338,0.34285714285714286,0.475,0.32352941176470584,0.4473684210526315,0.352112676056338,0.34285714285714286,0.5675675675675675,0.44897959183673475,0.5428571428571429,0.4653465346534653,0.4375,0.5675675675675675,0.44897959183673475,0.5428571428571429,0.4653465346534653,0.4375,0.5428571428571429,0.28125,0.49800796812749004,0.36111111111111116,0.2727272727272727,0.5428571428571429,0.28125,0.49800796812749004,0.36111111111111116,0.2620320855614974
ZINC03832181,DUD_parp_A_4,Cc1cn2c3c(cccc13)C(=O)NCC2,1,0.71240234375,0.57470703125,0.66357421875,0.634765625,0.43212890625,0.71875,0.59814453125,0.65625,0.64697265625,0.53369140625,0.7724609375,0.693359375,0.73388671875,0.734375,0.4482421875,0.7802734375,0.70703125,0.74462890625,0.7353515625,0.64208984375,0.81982421875,0.77197265625,0.79248046875,0.79736328125,0.50634765625,0.83154296875,0.7998046875,0.8125,0.818359375,0.72314453125,0.42168674698795183,0.4084507042253521,0.4177215189873418,0.43243243243243246,0.20547945205479456,0.42168674698795183,0.4084507042253521,0.4177215189873418,0.43243243243243246,0.20547945205479456,0.5087719298245614,0.504950495049505,0.5,0.5384615384615384,0.2727272727272727,0.5087719298245614,0.504950495049505,0.5,0.5384615384615384,0.2727272727272727,0.48805460750853247,0.31707317073170727,0.48484848484848486,0.3973799126637555,0.20999999999999996,0.48805460750853247,0.31707317073170727,0.48484848484848486,0.3973799126637555,0.19999999999999996
ZINC03832182,DUD_parp_A_5,O=C1NCCn2cc(I)c3cccc1c32,1,0.75146484375,0.5869140625,0.7080078125,0.63818359375,0.53271484375,0.76171875,0.609375,0.71337890625,0.66015625,0.54443359375,0.806640625,0.70068359375,0.771484375,0.73974609375,0.603515625,0.8125,0.72216796875,0.794921875,0.7421875,0.6494140625,0.853515625,0.7763671875,0.8310546875,0.8056640625,0.697265625,0.86083984375,0.8056640625,0.85009765625,0.82080078125,0.7373046875,0.4457831325301205,0.4084507042253521,0.4177215189873418,0.43243243243243246,0.23287671232876717,0.4457831325301205,0.4084507042253521,0.4177215189873418,0.43243243243243246,0.23287671232876717,0.5221238938053097,0.5,0.47663551401869164,0.5339805825242718,0.2857142857142857,0.5221238938053097,0.5,0.47663551401869164,0.5339805825242718,0.2857142857142857,0.5136986301369864,0.2941176470588235,0.47528517110266155,0.368421052631579,0.2562814070351759,0.5136986301369864,0.2941176470588235,0.47528517110266155,0.368421052631579,0.24623115577889443
ZINC03832178,DUD_parp_A_6,O=Cc1cn2c3c(cccc13)C(=O)NCC2,1,0.7216796875,0.59814453125,0.67236328125,0.64990234375,0.45458984375,0.73193359375,0.6201171875,0.67333984375,0.6650390625,0.56298828125,0.77587890625,0.70849609375,0.736328125,0.74462890625,0.48291015625,0.7900390625,0.72802734375,0.75732421875,0.75,0.66943359375,0.81982421875,0.78564453125,0.798828125,0.80712890625,0.55322265625,0.837890625,0.80322265625,0.818359375,0.8251953125,0.74462890625,0.45882352941176474,0.4246575342465754,0.4320987654320988,0.4473684210526315,0.2533333333333333,0.45882352941176474,0.4246575342465754,0.4320987654320988,0.4473684210526315,0.2533333333333333,0.5304347826086957,0.5098039215686274,0.5045871559633027,0.5428571428571429,0.30000000000000004,0.5304347826086957,0.5098039215686274,0.5045871559633027,0.5428571428571429,0.30000000000000004,0.47854785478547857,0.2651162790697674,0.43065693430656937,0.33054393305439334,0.2952380952380952,0.47854785478547857,0.2651162790697674,0.43065693430656937,0.33054393305439334,0.2952380952380952
ZINC03832180,DUD_parp_A_7,O=C1NCCn2cc(CO)c3cccc1c32,1,0.73046875,0.61767578125,0.67626953125,0.6611328125,0.33544921875,0.74267578125,0.62841796875,0.689453125,0.6796875,0.5751953125,0.783203125,0.71728515625,0.7431640625,0.75439453125,0.4296875,0.7900390625,0.73291015625,0.7626953125,0.75341796875,0.67138671875,0.8251953125,0.78955078125,0.80712890625,0.81591796875,0.51318359375,0.837890625,0.80810546875,0.822265625,0.826171875,0.7490234375,0.43529411764705883,0.4246575342465754,0.4320987654320988,0.4473684210526315,0.22666666666666668,0.43529411764705883,0.4246575342465754,0.4320987654320988,0.4473684210526315,0.22666666666666668,0.5172413793103448,0.5145631067961165,0.509090909090909,0.5471698113207547,0.28712871287128716,0.5172413793103448,0.5145631067961165,0.509090909090909,0.5471698113207547,0.28712871287128716,0.46229508196721314,0.34562211981566815,0.47101449275362317,0.3775933609958506,0.18867924528301883,0.46229508196721314,0.34562211981566815,0.47101449275362317,0.3775933609958506,0.18867924528301883
ZINC03832191,DUD_parp_A_8,CC(=O)c1cn2c3c(cccc13)C(=O)NCC2,1,0.66650390625,0.64697265625,0.705078125,0.68505859375,0.359375,0.685546875,0.6513671875,0.69287109375,0.69189453125,0.59423828125,0.75439453125,0.72314453125,0.74658203125,0.755859375,0.42822265625,0.77978515625,0.74853515625,0.771484375,0.767578125,0.68798828125,0.80908203125,0.78759765625,0.80810546875,0.80859375,0.51416015625,0.83642578125,0.82666015625,0.83447265625,0.8427734375,0.76806640625,0.4022988505747126,0.43999999999999995,0.4457831325301205,0.46153846153846156,0.22077922077922074,0.4022988505747126,0.43999999999999995,0.4457831325301205,0.46153846153846156,0.22077922077922074,0.4915254237288136,0.5238095238095238,0.5178571428571428,0.5555555555555556,0.2815533980582524,0.4915254237288136,0.5238095238095238,0.5178571428571428,0.5555555555555556,0.2815533980582524,0.41324921135646686,0.35371179039301315,0.47916666666666663,0.39920948616600793,0.2232142857142857,0.41324921135646686,0.35371179039301315,0.47916666666666663,0.39920948616600793,0.2410714285714286
ZINC03832188,DUD_parp_A_9,C[C@@H](O)c1cn2c3c(cccc13)C(=O)NCC2,1,0.66455078125,0.64990234375,0.701171875,0.6875,0.0,0.78076171875,0.6728515625,0.75,0.70849609375,0.0,0.75341796875,0.7275390625,0.74755859375,0.75830078125,0.0,0.83544921875,0.76416015625,0.814453125,0.783203125,0.0,0.80224609375,0.7880859375,0.80224609375,0.8115234375,0.0,0.88134765625,0.8291015625,0.86767578125,0.84228515625,0.0,0.43181818181818177,0.4473684210526315,0.45238095238095233,0.4683544303797469,0.0,0.43181818181818177,0.4473684210526315,0.45238095238095233,0.4683544303797469,0.0,0.5126050420168067,0.5094339622641509,0.5221238938053097,0.5412844036697247,0.0,0.5126050420168067,0.5094339622641509,0.5221238938053097,0.5412844036697247,0.0,0.44272445820433437,0.4042553191489362,0.5170068027210885,0.4517374517374517,0.0,0.4241486068111455,0.36170212765957444,0.4965986394557823,0.4208494208494209,0.0
ZINC03832185,DUD_parp_A_10,O=C1NCCn2cc(/C=N/O)c3cccc1c32,1,0.62158203125,0.63818359375,0.6982421875,0.68310546875,0.5185546875,0.61767578125,0.67236328125,0.712890625,0.7041015625,0.61328125,0.72119140625,0.73193359375,0.7578125,0.76904296875,0.52880859375,0.72216796875,0.7578125,0.7783203125,0.7724609375,0.69091796875,0.7919921875,0.80517578125,0.81640625,0.82568359375,0.60009765625,0.79931640625,0.83251953125,0.8359375,0.841796875,0.76904296875,0.4157303370786517,0.4545454545454546,0.45882352941176474,0.475,0.26582278481012656,0.4157303370786517,0.4545454545454546,0.45882352941176474,0.475,0.26582278481012656,0.5041322314049587,0.537037037037037,0.5304347826086957,0.5675675675675675,0.30188679245283023,0.5,0.5327102803738317,0.5263157894736843,0.5636363636363637,0.3142857142857143,0.36448598130841126,0.33047210300429186,0.452054794520548,0.377431906614786,0.2807017543859649,0.36448598130841126,0.33047210300429186,0.452054794520548,0.377431906614786,0.27192982456140347
