name,id,smiles,active,map2c_0,map2c_1,map2c_2,map2c_3,map2c_4,map2_0,map2_1,map2_2,map2_3,map2_4,map4c_0,map4c_1,map4c_2,map4c_3,map4c_4,map4_0,map4_1,map4_2,map4_3,map4_4,map6c_0,map6c_1,map6c_2,map6c_3,map6c_4,map6_0,map6_1,map6_2,map6_3,map6_4,ecfp4c_0,ecfp4c_1,ecfp4c_2,ecfp4c_3,ecfp4c_4,ecfp4_0,ecfp4_1,ecfp4_2,ecfp4_3,ecfp4_4,ecfp6c_0,ecfp6c_1,ecfp6c_2,ecfp6c_3,ecfp6c_4,ecfp6_0,ecfp6_1,ecfp6_2,ecfp6_3,ecfp6_4,apc_0,apc_1,apc_2,apc_3,apc_4,ap_0,ap_1,ap_2,ap_3,ap_4
ZINC01510316,DUD_er_agonist_A_1,Oc1ccc(C=Cc2ccc(O)cc2)cc1,1,0.92724609375,0.93701171875,0.0,0.92626953125,0.6591796875,0.96240234375,0.92578125,0.0,0.96484375,0.6455078125,0.95849609375,0.96435546875,0.0,0.95263671875,0.732421875,0.978515625,0.96923828125,0.0,0.97998046875,0.72265625,0.97021484375,0.97998046875,0.0,0.966796875,0.7939453125,0.98583984375,0.98095703125,0.0,0.98583984375,0.77978515625,0.7543859649122807,0.72,0.0,0.7407407407407407,0.4193548387096774,0.75,0.72,0.0,0.7358490566037736,0.4193548387096774,0.8271604938271605,0.7971014492753623,0.0,0.8157894736842105,0.5121951219512195,0.825,0.7971014492753623,0.0,0.8133333333333334,0.5121951219512195,0.7689243027888446,0.5622317596566524,0.0,0.7459016393442623,0.2755102040816326,0.7450199203187251,0.5622317596566524,0.0,0.7119341563786008,0.2755102040816326
ZINC04150452,DUD_er_agonist_A_2,CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,1,0.9287109375,0.9443359375,0.56689453125,0.92578125,0.38232421875,0.962890625,0.93017578125,0.560546875,0.96826171875,0.3828125,0.9619140625,0.96875,0.6650390625,0.95556640625,0.57177734375,0.97998046875,0.97021484375,0.67431640625,0.9814453125,0.57177734375,0.9755859375,0.98193359375,0.73583984375,0.9677734375,0.669921875,0.98779296875,0.98291015625,0.734375,0.9892578125,0.6552734375,0.7241379310344828,0.7254901960784313,0.4482758620689655,0.7090909090909091,0.3125,0.7192982456140351,0.7254901960784313,0.4482758620689655,0.7037037037037037,0.3125,0.8048780487804879,0.7714285714285715,0.5384615384615384,0.7922077922077921,0.38095238095238093,0.8024691358024691,0.7714285714285715,0.5384615384615384,0.7894736842105263,0.38095238095238093,0.7824561403508772,0.550561797752809,0.2857142857142857,0.7553956834532374,0.16521739130434787,0.7684210526315789,0.550561797752809,0.2857142857142857,0.7400722021660651,0.16521739130434787
ZINC00056548,DUD_er_agonist_A_3,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1,0.87939453125,0.955078125,0.72216796875,0.876953125,0.65576171875,0.947265625,0.94091796875,0.70947265625,0.9501953125,0.6474609375,0.921875,0.970703125,0.77587890625,0.9140625,0.7734375,0.9697265625,0.97412109375,0.75927734375,0.97265625,0.7646484375,0.95068359375,0.98388671875,0.828125,0.9453125,0.82958984375,0.98193359375,0.98486328125,0.8017578125,0.9814453125,0.822265625,0.7419354838709677,0.7090909090909091,0.5151515151515151,0.728813559322034,0.4444444444444444,0.7049180327868853,0.7090909090909091,0.5151515151515151,0.7241379310344828,0.4444444444444444,0.813953488372093,0.7837837837837838,0.5813953488372092,0.8024691358024691,0.5217391304347826,0.788235294117647,0.7837837837837838,0.5813953488372092,0.8,0.5217391304347826,0.6455696202531646,0.5906040268456376,0.352112676056338,0.6181229773462783,0.29501915708812265,0.5696202531645569,0.5906040268456376,0.352112676056338,0.5194805194805194,0.29501915708812265
ZINC00056546,DUD_er_agonist_A_4,CC[C@@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1,0.8779296875,0.951171875,0.70947265625,0.87548828125,0.65576171875,0.8837890625,0.93896484375,0.78759765625,0.89111328125,0.7490234375,0.9228515625,0.9716796875,0.77001953125,0.91552734375,0.77392578125,0.93994140625,0.97412109375,0.8427734375,0.947265625,0.83984375,0.94921875,0.984375,0.82861328125,0.94482421875,0.8330078125,0.95947265625,0.98583984375,0.88525390625,0.9658203125,0.8896484375,0.7419354838709677,0.7090909090909091,0.5151515151515151,0.728813559322034,0.5,0.7049180327868853,0.7090909090909091,0.5151515151515151,0.7241379310344828,0.4444444444444444,0.813953488372093,0.7837837837837838,0.5813953488372092,0.8024691358024691,0.5652173913043479,0.788235294117647,0.7837837837837838,0.5813953488372092,0.8,0.5217391304347826,0.5652173913043479,0.611842105263158,0.3881278538812786,0.5111111111111111,0.3258426966292135,0.5696202531645569,0.5906040268456376,0.352112676056338,0.5194805194805194,0.29501915708812265
ZINC01587804,DUD_er_agonist_A_5,O=C(C(=O)c1ccc(O)cc1O)c1ccc(O)cc1O,1,0.94091796875,0.9345703125,0.70556640625,0.94189453125,0.7734375,0.966796875,0.9150390625,0.70068359375,0.970703125,0.76708984375,0.966796875,0.96630859375,0.79833984375,0.96484375,0.8408203125,0.98193359375,0.96337890625,0.798828125,0.982421875,0.845703125,0.978515625,0.98291015625,0.85693359375,0.9755859375,0.8935546875,0.98876953125,0.97802734375,0.87548828125,0.98828125,0.90087890625,0.7096774193548387,0.6363636363636364,0.5757575757575757,0.6610169491525424,0.6111111111111112,0.7049180327868853,0.6363636363636364,0.5757575757575757,0.6896551724137931,0.6111111111111112,0.7931034482758621,0.7333333333333334,0.6818181818181819,0.7560975609756098,0.7021276595744681,0.7906976744186046,0.7333333333333334,0.6818181818181819,0.7530864197530864,0.7021276595744681,0.7070063694267517,0.5202702702702703,0.44075829383886256,0.6938110749185668,0.38996138996138996,0.7261146496815287,0.5202702702702703,0.44075829383886256,0.7058823529411764,0.38996138996138996
ZINC03872293,DUD_er_agonist_A_6,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.9267578125,0.94873046875,0.6591796875,0.92333984375,0.0,0.9599609375,0.9365234375,0.6455078125,0.96630859375,0.0,0.9609375,0.97265625,0.732421875,0.9560546875,0.0,0.978515625,0.97314453125,0.72265625,0.98046875,0.0,0.97509765625,0.9833984375,0.7939453125,0.9677734375,0.0,0.9853515625,0.9833984375,0.77978515625,0.986328125,0.0,0.7333333333333334,0.7358490566037736,0.4193548387096774,0.6842105263157895,0.0,0.728813559322034,0.7358490566037736,0.4193548387096774,0.6785714285714286,0.0,0.8095238095238095,0.8055555555555556,0.5121951219512195,0.7468354430379747,0.0,0.8072289156626506,0.8055555555555556,0.5121951219512195,0.7692307692307692,0.0,0.7591973244147157,0.5302491103202847,0.2755102040816326,0.7465753424657534,0.0,0.745819397993311,0.5302491103202847,0.2755102040816326,0.7250859106529209,0.0
ZINC03861549,DUD_er_agonist_A_7,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,0.87451171875,0.9501953125,0.6611328125,0.869140625,0.37451171875,0.9443359375,0.93505859375,0.64990234375,0.94970703125,0.3740234375,0.9375,0.96923828125,0.72412109375,0.9345703125,0.5869140625,0.96826171875,0.97119140625,0.71875,0.9716796875,0.58447265625,0.958984375,0.982421875,0.78173828125,0.95263671875,0.677734375,0.98046875,0.98486328125,0.7744140625,0.98193359375,0.6826171875,0.7377049180327868,0.7037037037037037,0.5,0.7241379310344828,0.37142857142857144,0.7333333333333334,0.7037037037037037,0.5,0.7192982456140351,0.37142857142857144,0.788235294117647,0.7808219178082192,0.5714285714285714,0.775,0.4222222222222223,0.7857142857142857,0.7808219178082192,0.5714285714285714,0.7721518987341772,0.4222222222222223,0.6560509554140128,0.4932432432432432,0.36492890995260663,0.6482084690553747,0.1505791505791506,0.6433121019108281,0.4932432432432432,0.36492890995260663,0.6339869281045751,0.1505791505791506
ZINC01747889,DUD_er_agonist_A_8,CC/C(=C(/CC)c1ccc(OC)cc1)c1ccc(O)cc1,1,0.88916015625,0.9560546875,0.763671875,0.87451171875,0.5576171875,0.94921875,0.94287109375,0.763671875,0.9541015625,0.57568359375,0.94677734375,0.9736328125,0.818359375,0.93994140625,0.705078125,0.97314453125,0.97607421875,0.83251953125,0.9765625,0.73095703125,0.9658203125,0.98583984375,0.876953125,0.95947265625,0.79345703125,0.98291015625,0.98681640625,0.89306640625,0.98486328125,0.81005859375,0.7647058823529411,0.7377049180327868,0.5897435897435898,0.7230769230769231,0.47619047619047616,0.7611940298507462,0.7377049180327868,0.5897435897435898,0.75,0.47619047619047616,0.8315789473684211,0.8072289156626506,0.6538461538461539,0.8,0.5272727272727273,0.8085106382978724,0.8072289156626506,0.6538461538461539,0.797752808988764,0.5272727272727273,0.6768292682926829,0.5419354838709678,0.4933333333333333,0.67601246105919,0.29670329670329665,0.6463414634146342,0.5419354838709678,0.4933333333333333,0.64375,0.29670329670329665
ZINC01566834,DUD_er_agonist_A_9,CC[C@H](c1ccc(OC)cc1)[C@@H](CC)c1ccc(O)cc1,1,0.8525390625,0.9560546875,0.78369140625,0.83837890625,0.72705078125,0.8974609375,0.947265625,0.85400390625,0.90283203125,0.826171875,0.93359375,0.9755859375,0.83984375,0.92529296875,0.828125,0.9462890625,0.9765625,0.908203125,0.95263671875,0.8984375,0.9541015625,0.986328125,0.89306640625,0.953125,0.8837890625,0.962890625,0.98779296875,0.939453125,0.96875,0.93505859375,0.7777777777777778,0.7538461538461538,0.627906976744186,0.7391304347826086,0.6086956521739131,0.7352941176470589,0.7419354838709677,0.6,0.7538461538461538,0.5348837209302326,0.8415841584158416,0.8202247191011236,0.6896551724137931,0.8125,0.6721311475409837,0.8105263157894737,0.8095238095238095,0.6603773584905661,0.8222222222222222,0.6071428571428572,0.6,0.6459627329192547,0.5189873417721519,0.5615615615615616,0.4385964912280702,0.5868263473053892,0.6329113924050633,0.48917748917748916,0.5521472392638036,0.4193548387096774
ZINC01668370,DUD_er_agonist_A_10,CCC(c1ccc(O)c(O)c1)C(CC)c1ccc(O)c(O)c1,1,0.86767578125,0.9443359375,0.7763671875,0.8681640625,0.71923828125,0.94287109375,0.92724609375,0.77734375,0.95361328125,0.7119140625,0.9248046875,0.96875,0.8779296875,0.9208984375,0.86376953125,0.9736328125,0.96875,0.87109375,0.97900390625,0.85986328125,0.9560546875,0.978515625,0.923828125,0.953125,0.91650390625,0.98388671875,0.982421875,0.92919921875,0.98779296875,0.92626953125,0.7846153846153846,0.7241379310344828,0.7222222222222222,0.7741935483870968,0.6923076923076923,0.75,0.7241379310344828,0.7222222222222222,0.7704918032786885,0.6923076923076923,0.8444444444444444,0.7948717948717949,0.7872340425531915,0.8352941176470589,0.76,0.8202247191011236,0.7948717948717949,0.7872340425531915,0.8333333333333334,0.76,0.5630252100840336,0.5103244837758112,0.4881889763779528,0.56,0.3509933774834437,0.5014005602240896,0.5103244837758112,0.4881889763779528,0.46704871060171915,0.3509933774834437
